Local Time,City,Country code,timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,UTC Time
11/21/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,302,39,68,162,70,179,2023-11-21T08:00:00
11/21/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,302,54,63.2,160,68,163,2023-11-21T09:00:00
11/21/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,403,77,43.2,158,67,153,2023-11-21T10:00:00
11/21/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,200,240.3,100,26.1,249.3,200.67,79,2023-11-21T11:00:00
11/21/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,267,209.5,123,7.6,294,267,37,2023-11-21T12:00:00
11/21/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,224,234.8,131,7.6,240,224,32,2023-11-21T13:00:00
11/21/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,214,260.1,139,6.5,224,214,42,2023-11-21T14:00:00
11/21/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,208,285.4,146,5.4,214,208,142,2023-11-21T15:00:00
11/21/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,200,391.9,139,4.3,204,200,121,2023-11-21T16:00:00
11/22/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,249,498.5,100,6.8,202,130,89.3,2023-11-21T17:00:00
11/22/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,197,605,77,7.6,196,91,63,2023-11-21T18:00:00
11/22/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,192,403,77,5.4,192,192,100,2023-11-21T19:00:00
11/22/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,222,537.7,139,3.2,222,222,53,2023-11-21T20:00:00
11/22/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,262,504,92,1.1,262,262,105,2023-11-21T21:00:00
11/22/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,230,302,77,5.4,230,230,100,2023-11-21T22:00:00
11/22/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,222,403.4,46.7,29,255.7,222,111,2023-11-21T23:00:00
11/22/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,202,353.1,24,43,252.5,202,114,2023-11-22T00:00:00
11/22/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,235,279.2,262,2.2,268,235,42,2023-11-22T01:00:00
11/22/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,239,205.2,254,2.2,296,239,42,2023-11-22T02:00:00
11/22/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,245,131.3,293,3.2,342,245,42,2023-11-22T03:00:00
11/22/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,235,121.4,216,5.4,324,235,42,2023-11-22T04:00:00
11/22/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,223,111.5,195,5.4,296.7,223,38.7,2023-11-22T05:00:00
11/22/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,212,101.5,146,6.5,274,212,37,2023-11-22T06:00:00
11/22/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,207,504,77,22.7,210,207,105,2023-11-22T07:00:00
11/22/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,209,369.8,131,6.5,240,209,32,2023-11-22T08:00:00
11/22/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,194,504,223,25.9,194,194,101,2023-11-22T09:00:00
11/22/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,196,504,108,24.9,180,90,120.3,2023-11-22T10:00:00
11/22/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,224,452.4,102.3,43.3,264.7,224.67,139.7,2023-11-22T11:00:00
11/22/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,240,426.6,42,52,300,240,159,2023-11-22T12:00:00
11/22/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,326,483.8,270,2.2,385,326,32,2023-11-22T13:00:00
11/22/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,295,541,239,2.2,338,295,32,2023-11-22T14:00:00
11/22/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,294,598.2,223,2.2,330,294,32,2023-11-22T15:00:00
11/22/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,304,551.9,216,2.2,330,304,32,2023-11-22T16:00:00
11/23/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,298,505.6,162,2.2,310,298,32,2023-11-22T17:00:00
11/23/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,257,459.3,38,26,200,136,146,2023-11-22T18:00:00
11/23/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,262,449.4,139,3.2,272,262,26,2023-11-22T19:00:00
11/23/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,228,439.5,116,3.2,228,228,26,2023-11-22T20:00:00
11/23/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,208,429.5,100,2.2,208,208,26,2023-11-22T21:00:00
11/23/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,200,806,77,1.1,200,200,105,2023-11-22T22:00:00
11/23/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,212,433.4,53.3,15.4,265,212,97.3,2023-11-22T23:00:00
11/23/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,212,435.4,30,22,147,102,133,2023-11-23T00:00:00
11/23/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,238,347.4,68.7,15.7,297.5,238,97.3,2023-11-23T01:00:00
11/23/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,368,259.5,193,2.2,440,368,26,2023-11-23T02:00:00
11/23/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,292,171.6,146,3.2,340,292,26,2023-11-23T03:00:00
11/23/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,227,101,116,4.3,256,227,26,2023-11-23T04:00:00
11/23/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,185,101,92,6.5,194,82,26,2023-11-23T05:00:00
11/23/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,504,193,30.3,128,73,126,2023-11-23T06:00:00
11/23/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,170,436.7,221,58.8,127.3,70.67,112,2023-11-23T07:00:00
11/23/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,302,277,87.4,126,66,84,2023-11-23T08:00:00
11/23/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,302,277,116,126,66,84,2023-11-23T09:00:00
11/23/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,403,85,8.6,154,70,42,2023-11-23T10:00:00
11/23/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,225,706,85,6.5,226,225,105,2023-11-23T11:00:00
11/23/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,216,297.1,30,52,156,105,149,2023-11-23T12:00:00
11/23/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,375,1210,85,11.9,466,375,47,2023-11-23T13:00:00
11/23/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,337,806,85,21.6,402,337,42,2023-11-23T14:00:00
11/23/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,247,504,92,10.8,278,247,37,2023-11-23T15:00:00
11/23/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,221,605,92,2.2,264,221,95,2023-11-23T16:00:00
11/24/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,242,605,100,4.3,262,242,95,2023-11-23T17:00:00
11/24/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,204,395.7,35,19,142,96,141,2023-11-23T18:00:00
11/24/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,263,605,123,2.2,278,263,95,2023-11-23T19:00:00
11/24/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,232,605,108,2.2,232,232,105,2023-11-23T20:00:00
11/24/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,234,605,108,2.2,234,234,105,2023-11-23T21:00:00
11/24/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,278,605,62,10.8,278,278,42,2023-11-23T22:00:00
11/24/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,244,504,77,9.7,244,244,42,2023-11-23T23:00:00
11/24/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,204,411.4,32,16,139,96,165,2023-11-24T00:00:00
11/24/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,214,605,77,8.6,214,214,42,2023-11-24T01:00:00
11/24/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,269,706,69,6.5,278,269,42,2023-11-24T02:00:00
11/24/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,212,101,170,2.2,226,212,26,2023-11-24T03:00:00
11/24/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,199,101,139,4.3,216,92,26,2023-11-24T04:00:00
11/24/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,187,101,108,5.4,198,83,26,2023-11-24T05:00:00
11/24/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,177,101,85,8.6,166,76,26,2023-11-24T06:00:00
11/24/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,176,108.2,60,47.8,141.1,75,55,2023-11-24T07:00:00
11/24/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,176,115.4,35,86.9,93.8,75,84,2023-11-24T08:00:00
11/24/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,122.6,10,126,91.3,73,113,2023-11-24T09:00:00
11/24/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,206,403,77,9.7,278,206,42,2023-11-24T10:00:00
11/24/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,304,806,85,10.8,404,304,47,2023-11-24T11:00:00
11/24/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,315,605,85,13,390,315,47,2023-11-24T12:00:00
11/24/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,290,605,90,11.9,359.3,290.33,63,2023-11-24T13:00:00
11/24/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,255,605,108,13,328,255,100,2023-11-24T14:00:00
11/24/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,241,605,100,9.7,298,241,95,2023-11-24T15:00:00
11/24/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,218,605,100,9.7,228,218,58,2023-11-24T16:00:00
11/25/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,202,403,100,7.6,202,202,95,2023-11-24T17:00:00
11/25/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,211,605,62,6.5,212,211,68,2023-11-24T18:00:00
11/25/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,204,403,170,1.1,204,204,105,2023-11-24T19:00:00
11/25/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,209,269,138.7,3.6,209.3,209,44,2023-11-24T20:00:00
11/25/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,208,101,177,2.2,208,208,32,2023-11-24T21:00:00
11/25/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,212,101,177,3.2,212,212,32,2023-11-24T22:00:00
11/25/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,228,101,239,2.2,228,228,32,2023-11-24T23:00:00
11/25/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,252,101,239,2.2,260,252,32,2023-11-25T00:00:00
11/25/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,242,93.6,162.3,35.8,266.7,242.67,57,2023-11-25T01:00:00
11/25/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,238,101,231,4.3,244,238,26,2023-11-25T02:00:00
11/25/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,224,78.8,9,103,280,224,107,2023-11-25T03:00:00
11/25/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,302,69,28.1,150,70,105,2023-11-25T04:00:00
11/25/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,91.2,6.3,120.3,75,60,90.3,2023-11-25T05:00:00
11/25/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,97.5,5,129,56.3,45,82,2023-11-25T06:00:00
11/25/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,202,85,13,134,60,37,2023-11-25T07:00:00
11/25/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,704.5,68.3,64.6,108.1,58.33,34.7,2023-11-25T08:00:00
11/25/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,1008,100,32.4,134,65,11,2023-11-25T09:00:00
11/25/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,195,101,85,6.5,192,89,26,2023-11-25T10:00:00
11/25/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,205,101,154,5.4,208,205,26,2023-11-25T11:00:00
11/25/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,192,101,116,5.4,190,87,26,2023-11-25T12:00:00
11/25/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,189,605,77,19.5,164,85,21,2023-11-25T13:00:00
11/25/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,226,1411,92,17.3,226,226,70,2023-11-25T14:00:00
11/25/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,262,16,91,94,57,92,2023-11-25T15:00:00
11/25/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,222,403,77,11.9,222,222,88.7,2023-11-25T16:00:00
11/26/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,210,403,69,10.8,210,210,85.3,2023-11-25T17:00:00
11/26/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,200,403,85,7.6,200,200,82,2023-11-25T18:00:00
11/26/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,226,101,116,3.2,226,226,63,2023-11-25T19:00:00
11/26/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,238,605,108,6.5,238,238,74.7,2023-11-25T20:00:00
11/26/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,151.7,11,72,87,55,71,2023-11-25T21:00:00
11/26/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,248,504,154,5.4,248,248,77.7,2023-11-25T22:00:00
11/26/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,230,403,108,6.5,230,230,84.3,2023-11-25T23:00:00
11/26/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,228,706,92,10.8,228,228,91,2023-11-26T00:00:00
11/26/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,350,1714,193,9.7,350,350,110.3,2023-11-26T01:00:00
11/26/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,320,1042,190,10.8,320,320,129.7,2023-11-26T02:00:00
11/26/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,366,1210,239,10.8,366,366,149,2023-11-26T03:00:00
11/26/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,332,806,146,25.9,332,332,142,2023-11-26T04:00:00
11/26/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,192,403,54,37.8,184,87,135,2023-11-26T05:00:00
11/26/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,202,62,38.9,148,68,128,2023-11-26T06:00:00
11/26/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,202,308,64.3,118,61,84,2023-11-26T07:00:00
11/26/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,158,28,89.6,78.8,63,120,2023-11-26T08:00:00
11/26/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,136,11,115,71,45,116,2023-11-26T09:00:00
11/26/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,292.3,28,81,76.3,61,93,2023-11-26T10:00:00
11/26/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,177,101,170,5.4,168,76,37,2023-11-26T11:00:00
11/26/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,331,605,62,13,363,331,47,2023-11-26T12:00:00
11/26/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,295,806,85,10.8,310,295,105,2023-11-26T13:00:00
11/26/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,262,605,92,15.1,296,262,105,2023-11-26T14:00:00
11/26/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,265,17,90,101,66,98,2023-11-26T15:00:00
11/26/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,205,504,69,15.1,224,205,100,2023-11-26T16:00:00
11/27/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,195,403,69,8.6,194,89,100,2023-11-26T17:00:00
11/27/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,197,403,131,1.1,196,91,105,2023-11-26T18:00:00
11/27/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,206,403,131,1.1,206,206,110,2023-11-26T19:00:00
11/27/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,204,403,85,14.1,204,204,42,2023-11-26T20:00:00
11/27/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,179,358.3,24,40,117,77,129,2023-11-26T21:00:00
11/27/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,254,403,92,9.7,254,254,42,2023-11-26T22:00:00
11/27/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,241,101,146,2.2,252,241,26,2023-11-26T23:00:00
11/27/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,260,101,139,1.1,276,260,26,2023-11-27T00:00:00
11/27/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,266,907,146,8.6,266,266,26,2023-11-27T01:00:00
11/27/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,259,101,200,2.2,310,259,26,2023-11-27T02:00:00
11/27/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,238,101,154,4.3,282,238,26,2023-11-27T03:00:00
11/27/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,187,118.5,105,57.9,223.4,187,72.7,2023-11-27T04:00:00
11/27/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,185,101,85,6.5,198,82,26,2023-11-27T05:00:00
11/27/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,189,153.5,7,165,106.3,85,166,2023-11-27T06:00:00
11/27/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,183,156.4,8,160.7,100,80,158.7,2023-11-27T07:00:00
11/27/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,159.3,9,156.3,87.5,70,151.3,2023-11-27T08:00:00
11/27/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,162.2,10,152,83.8,67,144,2023-11-27T09:00:00
11/27/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,230,444.2,29.7,103.9,177.5,115.67,111.7,2023-11-27T10:00:00
11/27/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,726.1,49.3,55.7,86.3,69,79.3,2023-11-27T11:00:00
11/27/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,216,1008,69,7.6,365,213,47,2023-11-27T12:00:00
11/27/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,350,1310,85,20.5,460,350,42,2023-11-27T13:00:00
11/27/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,371,1008,77,14.1,451,371,42,2023-11-27T14:00:00
11/27/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,303,706,92,11.9,342,303,42,2023-11-27T15:00:00
11/27/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,290,638.7,84.3,12.3,318.7,290.33,63,2023-11-27T16:00:00
11/28/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,255,605,92,11.9,282,255,100,2023-11-27T17:00:00
11/28/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,265,504,69,13,272,265,105,2023-11-27T18:00:00
11/28/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,267,504,154,2.2,274,267,110,2023-11-27T19:00:00
11/28/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,269,504,116,1.1,270,269,116,2023-11-27T20:00:00
11/28/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,262,504,100,1.1,262,262,116,2023-11-27T21:00:00
11/28/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,278,369.7,125.7,1.4,289.3,278.67,88,2023-11-27T22:00:00
11/28/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,278,605,92,1.1,278,278,110,2023-11-27T23:00:00
11/28/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,312,101,177,2.2,344,312,32,2023-11-28T00:00:00
11/28/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,308,101,170,2.2,412,308,32,2023-11-28T01:00:00
11/28/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,293,101,170,3.2,373,293,32,2023-11-28T02:00:00
11/28/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,265,101,108,7.6,310,265,32,2023-11-28T03:00:00
11/28/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,198,235.3,126,16.9,248,198.67,63.3,2023-11-28T04:00:00
11/28/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,198,605,170,28.1,198,198,121,2023-11-28T05:00:00
11/28/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,504,162,35.7,124,66,126,2023-11-28T06:00:00
11/28/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,302,239,74.5,120,61,63,2023-11-28T07:00:00
11/28/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,302,239,113.2,120,61,63,2023-11-28T08:00:00
11/28/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,142,167.5,8,152,63.8,51,97,2023-11-28T09:00:00
11/28/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,145,313.3,31,104.2,65,52,80.3,2023-11-28T10:00:00
11/28/2023 18:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,459.2,54,56.4,157.3,57.67,63.7,2023-11-28T11:00:00
11/28/2023 19:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,605,77,8.6,204,61,47,2023-11-28T12:00:00
11/28/2023 20:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,208,706,108,15.1,222,208,32,2023-11-28T13:00:00
11/28/2023 21:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,207,605,92,10.8,222,207,42,2023-11-28T14:00:00
11/28/2023 22:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,207,706,92,9.7,220,207,42,2023-11-28T15:00:00
11/28/2023 23:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,218,101,139,6.5,218,218,26,2023-11-28T16:00:00
11/29/2023 0:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,217,302.7,112.7,7.6,221.3,217,31.3,2023-11-28T17:00:00
11/29/2023 1:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,222,101,123,6.5,222,222,26,2023-11-28T18:00:00
11/29/2023 2:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,348,706,46,8.6,348,348,53,2023-11-28T19:00:00
11/29/2023 3:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,435,605,108,16.2,446,435,47,2023-11-28T20:00:00
11/29/2023 4:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,354,605,92,11.9,354,354,42,2023-11-28T21:00:00
11/29/2023 5:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,270,504,92,8.6,270,270,42,2023-11-28T22:00:00
11/29/2023 6:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,315,445.2,44,36,364.7,315.33,87.3,2023-11-28T23:00:00
11/29/2023 7:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,296,365.3,20,48,370,296,110,2023-11-29T00:00:00
11/29/2023 8:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,344,307,18,79.7,430,344,137,2023-11-29T01:00:00
11/29/2023 9:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,299,248.6,16,111.3,373.8,299,164,2023-11-29T02:00:00
11/29/2023 10:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,272,190.3,14,143,340,272,191,2023-11-29T03:00:00
11/29/2023 11:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,243,181.5,12.3,149.3,303.8,243,174,2023-11-29T04:00:00
11/29/2023 12:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,244,172.7,10.7,155.7,305,244,157,2023-11-29T05:00:00
11/29/2023 13:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,230,164,9,162,287.5,230,140,2023-11-29T06:00:00
11/29/2023 14:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,258,504,92,46.5,290,258,137.3,2023-11-29T07:00:00
11/29/2023 15:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,220,156.2,11,146,275,220,134.7,2023-11-29T08:00:00
11/29/2023 16:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,209,152.3,12,138,261.3,209,132,2023-11-29T09:00:00
11/29/2023 17:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,205,177,14.3,121.7,256.3,205,124.7,2023-11-29T10:00:00
